SMILES,Label
O=c1c2c3c(sc2ncn1/N=C/c1ccc(Cl)cc1)CN(Cc1ccccc1)CC3,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)c(Cl)c3)C(c3ccc(F)cc3)C1C2,1
CCc1nc2ccccc2n1CCCCOc1cccc(C)c1,1
CCc1nc2ccccc2n1CCCCOc1c(Cl)cccc1Cl,0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
Cc1ccc(C(=O)NNC(=O)c2c(C)nc3sc4ccccc4n23)cc1,0
O=C(Nc1cc(Br)cc(C(F)(F)F)c1)c1cc(F)ccc1O,0
COc1cc(NC(=O)c2cc(Cl)ccc2O)c(Cl)cc1Cl,0
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3[N+](=O)[O-])c2c1,0
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc4ccccc4c3)c2c1,1
CC[C@H](CO)NCc1ccccc1O,0
CC[C@H](CO)NC(=O)c1ccccc1C(=O)N[C@H](CC)CO,1
O=[N+]([O-])c1ccc(/C=N\NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,1
COc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nnc(C)s2)cc1,0
Nc1nc(N)nc(-c2ccc(Oc3ccccc3Cl)cc2)n1,0
COc1cnc2ccc(=O)n(CCN3CCN(C(=S)Nc4ccc(Cl)cc4)CC3)c2c1,0
COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccc(Cl)cc4)CC3)c2c1,0
Cn1ncc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](Nc2cc(=O)n(C)c4ccc(F)cc24)C3)c1Cl,1
O=Cc1cn(-c2ccc([N+](=O)[O-])cc2)nn1,0
O=Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,0
O=C(N/N=C/c1cn(-c2ccc([N+](=O)[O-])cc2)nn1)c1ccncc1,0
COc1cccc(-n2cc(/C=N/NC(=O)c3ccncc3)nn2)c1,0
Nc1nnc(-c2cccc(-n3cc(C(F)F)nn3)c2)s1,0
C=Cc1cn(-c2ccc(OC)cc2)nn1,0
Clc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nc3ccccc3s2)cc1,0
c1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nnnn2-c2ccccc2)cc1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
c1ccc(-c2ccc(-c3nc4ccccc4c(-c4ccccc4)c3Sc3nnnn3-c3ccccc3)cc2)cc1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CCCCCCCCCCCCCCNCCCN,0
c1ccc(-c2cncnc2-c2ccco2)cc1,0
FC(F)(F)c1ccc(-c2cncnc2-c2cccs2)cc1,0
FC(F)(F)c1cc(-c2cncnc2)cc(C(F)(F)F)c1,0
Cc1ccc(NC(=O)C2CC(C(=O)Nc3ccc(C)cc3C)N2NC(=O)c2ccncc2)c(C)c1,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(C(F)(F)F)nc1)C2,1
CC(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3)cc1)C2,0
CNC[C@@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)CC1,0
CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2cccc([N+](=O)[O-])c2)NC(=S)N1,0
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4ccccc34)CC2)c1Cl,0
Cn1ncc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](Nc2cc(=O)[nH]c4cc(F)c(F)cc24)C3)c1Cl,1
O=C(c1ccccc1)N(/N=C/c1c[nH]nc1-c1cccc(Cl)c1)C(=O)c1ccncc1,0
O=C(c1ccccc1)N(/N=C/c1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccncc1,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)ccc1O,0
O=C1C[C@H](c2ccc(F)cc2)N[C@H](c2ccc(F)cc2)[C@H]1c1ccccc1,0
O=NN1C(c2ccccc2)CC(=O)C(c2ccccc2)C1c1ccccc1,0
NNC(=O)c1ccncc1,1
OC1CCN(CC2CCN(C3CCC4CCCCC4C3)CC2)CC1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,0
Cn1c(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cnc1-c1ccc(C(F)(F)F)cc1,1
COc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1F,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)ccc1O,0
O=C(NCCCCl)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
CCN1CCN(CCCNc2ccc(Nc3c(C(=O)NN)cnc4ccc(C(F)(F)F)cc34)cc2)CC1,0
O=C(O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(OCCCN2CCOCC2)cc1,0
O=C(NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1)c1cnn2ccc(Cl)cc12,1
Cc1ccn2nc(C)c(C(=O)NCc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3)c2c1,1
CCN1CCN(CCCNc2ccc(Nc3c(C(=O)NN)cnc4ccc(OC)cc34)cc2)CC1,0
CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(F)cc34)cc2)CC1,0
O=C(O)c1cnc2ccc(F)cc2c1Nc1ccc(OCCCN2CCOCC2)cc1,0
CCOC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,0
CCOC(=O)c1cnc2ccccc2c1Nc1ccc(OCCCN2CCN(CC)CC2)cc1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4c(F)cc(OC)cc4F)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4cccc(OC)c4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4cccnc4Cl)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)Cc4ccc(Br)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)Cc4ccccc4)CC3)ccc2o1,0
Cc1cc(N2CCC(NC(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c2ccccc2n1,0
O=C(Nc1ccc(-c2ccnc(C(F)(F)F)c2)cc1)N[C@@H]1COc2nc([N+](=O)[O-])cn2C1,1
c1ccc(-c2ccccn2)nc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CC(C)(C)n1nnnc1C(c1ccncc1)N1CCN(C2=NC(=O)/C(=C/c3ccccc3)S2)CC1,0
C=C(C)COc1ccc(/C=C/C(=O)Nc2nnc(-c3ccccc3)[nH]2)cc1,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N+](=O)[O-])o1,0
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-c2ccc(Br)cc2)o1,0
CC(C)c1cc(C(=O)Nc2ncc([N+](=O)[O-])s2)c(O)c(C(C)C)c1,0
O=C(Nc1ncc([N+](=O)[O-])s1)c1cc(Cl)cc(Cl)c1O,0
CCCCCCCCCCCCc1cccc(C2(O)NC(=O)c3cnccc32)c1,0
CCCCCCCCOc1cccc(C2(O)NC(=O)c3cnccc32)c1,0
C[C@H]1COC2(CCC(C(=O)Nc3cc([N+](=O)[O-])cc(C(F)(F)F)c3)CC2)O1,0
C[C@H]1COC2(CCN(S(=O)(=O)c3cc([N+](=O)[O-])cc(C(F)(F)F)c3)CC2)O1,0
O=C(OCc1ccccc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,0
CCc1ccc(O)c(/N=C/c2cc(Cl)cc(Cl)c2O)c1,0
COc1ccc(-c2nn[se]c2[C@@H](c2ccc(Cl)cc2)[C@@H]2CCCc3[se]nnc32)cc1,0
COc1ccc(-c2nn[se]c2[C@@H](c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,0
Cc1ccc(-c2nn[se]c2[C@@H](c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,0
CC(C)CCC1=C(O)C(=O)c2ccccc2C1=O,0
Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccccc1)c1c(O)ccc2ccccc12,0
Cc1ccc(C(c2c(C)[nH]n(-c3ccc(F)cc3)c2=O)c2c(O)ccc3ccccc23)cc1,0
O=C(NNCc1ccco1)c1ccncc1,0
CCC(CC)=NNC(=O)c1ccncc1,1
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(C)cc3C)C(c3ccc(F)cc3)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(=O)Nc3c(C)cccc3C)C(c3ccc(F)cc3)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccc(F)cc3)C1C2,0
COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccccc3)C1C2,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cn(-c3ccc(OC(F)(F)F)cc3)nn1)C2,0
O=C(NN=C1CCC(c2ccccc2)CC1)c1ccncc1,1
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,1
O=C(NNC1CCC(c2ccccc2)CC1)c1ccncc1,1
COc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(C(F)(F)F)c1,0
Cc1cc(OCC2CCCO2)ccc1-c1ccc(COc2ncccc2C(N)=O)nc1,0
COCCOc1ccc(-c2ccc(COc3ncccc3C(=O)NC3CCN(C)CC3)nc2)c(C)c1,0
CNS(=O)(=O)c1cccnc1OCc1ccc(-c2ccc(OCCOC)cc2C)cn1,0
Cc1cc(C)cc(-n2ncc3c2CCCC3NC(=O)c2ccc3c(c2)no[n+]3[O-])c1,0
CCOC(=O)c1cc(-c2cccc(OCc3cc(F)ccc3Cl)c2)on1,0
CCOC(=O)c1cc(-c2ccc(C(O)c3cccc(OC)c3)cc2)on1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
CCOC(=O)c1cc(-c2cccc(OCc3cccc(C(F)(F)F)c3)c2)on1,1
CCOC(=O)c1cc(-c2cccc(OCc3cccc(F)c3F)c2)on1,1
C=Cc1cc(C(=O)NN)ccn1,0
COc1ccc(C2C3Cc4cc(OC)c(OC)cc4C3=NN2C(N)=O)cc1OC,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OCCNC3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4Cl)C3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
COc1ccc(Cn2ccc3c(-c4ccco4)nc(OC)nc32)cc1,0
Cc1cc(N2CCC(NC(=O)Nc3ccc(F)cc3)CC2)c2ccccc2n1,0
NNC(=O)c1ccncc1,1
O=C(N/N=C/c1c(-c2ccccc2)no[n+]1[O-])c1cccnc1,0
NNC(=O)c1ccncc1,0
FC(F)(F)c1ccc(CNc2nc(N3CCCCC3)nc3ccccc23)cc1,0
CCOC(=O)c1cc2cc(N3CCN(C(=S)Nc4ccccc4)CC3)ccc2o1,0
O=C(Nc1ccc(Cl)cc1)N1CCN(c2nsc3ccccc23)CC1,0
S=C(Nc1ccccc1)N1CCN(c2nsc3ccccc23)CC1,0
Cn1c(=O)c2c(ncn2CC(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)O)n(C)c1=O,1
CC(C)n1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccccc34)CC2)c1Cl,0
Cc1onc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,1
NNC(=O)c1ccncc1,1
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4ncccc4C(F)(F)F)CC3)ccc2o1,0
CCOC(=O)c1sc(-c2ccccc2)nc1N1CCC(NCc2ccc(F)cc2)CC1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4c(Cl)cccc4Cl)CC3)ccc2o1,0
CCCCCCCNc1cnc(C(=O)Nc2ccccc2)cn1,0
C(=N/Nc1nc(-c2ccccc2)cs1)\c1ccc(-n2ccnc2)cc1,0
COc1ccc(-c2csc(N/N=C/c3ccc(-n4cncn4)cc3)n2)cc1,0
O=C(N/N=C/c1cn(Cc2cc(-c3ccccc3)cnc2N2CCOCC2)nn1)c1ccc(C(F)(F)F)cc1,0
O=C(NCc1ccc(-c2ccc(F)cc2)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
O=C(Cn1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccco1)Nc1ccccn1,0
COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)NCc4ccccc4)CC3)c2c1,0
NNC(=O)c1ccncc1,1
CCOC(=O)c1sc(N/N=C/c2ccc(N(C)C)cc2)nc1C,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1O,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
COc1cc(CCc2ccc(C(C)(C)C)cc2)oc(=O)c1,0
COc1ccc(-c2nc3sc(C)nn3c2/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,0
CC(=O)Nc1cc(C(=O)NN)ccn1,0
Cc1ccc(OC/C(N)=N/NC(=O)c2ccncc2)cc1,0
C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCOCC2)c1O,0
CC1(C)[C@@H]2CC[C@@]1([C@@H](O)CN1CCSCC1)C(=O)C2,0
Cc1ccccc1C1C2=C(CC(C)(C)CC2=O)N(NC(=O)c2ccncc2)C2=C1C(=O)CC(C)(C)C2,0
CC(C)c1ccc(C2C3=C(CC(C)(C)CC3=O)N(NC(=O)c3ccncc3)C3=C2C(=O)CC(C)(C)C3)cc1,0
O=C(/C=C/c1ccco1)NCCNC(=O)/C=C/c1ccco1,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCN(c2nsc3ccccc23)CC1,0
COc1cccc2c1CCC/C2=N/Nc1nc(-c2ccc(F)cc2)cs1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCC#Cc1ccc(OC(F)(F)F)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ncc(-c3ccc(F)cc3)cn1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OC/C=C/c1ccc(C(F)(F)F)cn1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccnc(-c3ccc(OC(F)(F)F)cc3)c1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(-c3ccc(F)cc3)cc1)C2,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccnc(-c3ccc(C(F)(F)F)cc3)c1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,0
Cc1cc(N2CCC(NC(=O)Nc3ccccc3)CC2)c2cc(F)ccc2n1,0
Cc1cc(N2CCC(NC(=O)Nc3ccccc3)CC2)c2cc(C(F)(F)F)ccc2n1,0
Cc1cc(N2CCC(NC(=S)Nc3ccc(F)cc3)CC2)c2ccccc2n1,0
COc1ccc2nc(C)cc(N3CCC(NC(=S)Nc4ccc(Cl)cc4)CC3)c2c1,0
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,1
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5ccccc5[nH]4)CC3)c2c1,0
Cc1cc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(F)cc54)CC3)nc2cc1Cl,0
NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(C(F)(F)F)ccc6[nH]5)CC4)c3c2)cc1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C,0
Cc1ccc(C(=O)NNC(=O)c2c(C)nc3ccccn23)cc1,0
Cc1nc2ccccn2c1C(=O)Nc1ccccn1,0
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1
Cc1ccc2nc(C(C)O)n(CCCCOc3ccccc3)c2c1,0
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncccc32)c1C,0
COc1cc(Cn2cc(C(=O)C(=O)c3ccccc3OC)nn2)cc(OC)c1,0
COC(=O)c1ccc(Cn2cc(C(=O)C(=O)c3ccc(Cl)cc3Cl)nn2)o1,0
O=C(C(=O)c1ccc(Cl)cc1Cl)c1cn(CCc2ccccc2)nn1,0
COc1ccc(-c2cc(CC#N)n[nH]2)cc1,0
CCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,0
CCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,0
CCOC(=O)c1c(-c2ccc(F)cc2)cc2c3ccccc3ccn12,1
COc1cc(CCc2cccc3ccccc23)oc(=O)c1,0
FC(F)(F)c1cc(-c2cncnc2-c2cccs2)cc(C(F)(F)F)c1,0
Fc1ccc(-c2csc(N/N=C/c3ccc(-n4ccnc4)cc3)n2)cc1,0
Clc1ccc(-c2csc(N/N=C/c3ccc(-n4ccnc4)cc3)n2)cc1,0
CCCC(=O)Nc1nc(-c2ccc(OCc3c(Cl)cccc3Cl)cc2)c(C(=O)OCC)s1,0
CSN1C(=O)CC1N(OCc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(COc1ccccc1)N[C@@H]1C(=O)N[C@H]1N(OCc1ccccc1)C(=O)c1ccccc1,0
CNC[C@@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,0
CCCC[C@@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,0
CNC[C@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](CO)C1,0
Cc1ccc(C(=O)NNC(=O)c2c(C)nc3sccn23)cc1,0
Cc1nc2sc3ccccc3n2c1C(=O)N/N=C/c1ccc(C(F)(F)F)cc1,0
O=C(/C=C/c1ccccc1)Nc1nnc(-c2ccccc2)[nH]1,0
Cc1nn2c(/C=N/Nc3nc(-c4ccc(F)cc4)cs3)c(-c3ccc(Cl)cc3)nc2s1,0
Cc1ccc(-c2csc(N/N=C/c3c(-c4ccc(Cl)cc4)nc4sc(C)nn34)n2)cc1,0
Cc1nc2sc3ccccc3n2c1C(=O)NC1CCCCC1,0
COc1ccc2nc(C)cc(N3CCC(NC(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2c1,0
CC(=O)N1CCc2c(sc(NC(=O)c3ccc(OCc4ccccc4)cc3)c2C(N)=O)C1,0
Nc1c(NC(=O)/C=C/c2ccccc2)cc(Cl)cc1[N+](=O)[O-],0
Br.COC(=O)/C(=C/c1ccccc1)CSC(=N)N,0
NC(=O)c1cc(-c2ccccc2)sc1NC(=O)Nc1ccc(Cl)cc1,0
NC(=O)c1cc(-c2ccccc2)sc1NC(=O)Nc1ccccc1,0
CC(C)Cc1cc(C(=O)NN)ccn1,0
NNC(=O)c1ccnc(Cc2ccccc2)c1,0
Br.COC(=O)/C(=C/c1ccc(Cl)cc1)CSC(=N)Nc1ccccc1,0
COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)Nc4ccc(C(C)=O)cc4)CC3)c2c1,0
COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2c1,0
COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)NCc4ccc(Cl)cc4)CC3)c2c1,0
CCOC(=O)c1cccc(NC(=O)c2cc(Cl)ccc2O)c1,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Br)ccc1O,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(F)ccc1O,0
CCCCCCCCCCCCCCCCCCOc1cccc(C2(O)NC(=O)c3cnccc32)c1,0
CCCCCCCCCCCCOC1(c2ccccc2)NC(=O)c2cnccc21,0
NNC(=O)c1ccnc(Br)c1,0
Nc1ccc(/C=C/C(=O)Nc2nnc(-c3ccccc3)[nH]2)cc1,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1nnc(-c2ccccc2)[nH]1,0
CC[C@H](CO)NCc1ccc(CN[C@H](CC)CO)cc1,0
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6ccon6)nc54)CC3)nc2N1,1
Cn1ccc(COc2cnc3ccc(=O)n(CCN4CCC(NCc5ccc6c(n5)NC(=O)CO6)CC4)c3c2)n1,1
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1Cl,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1Cl,0
NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(Cl)ccc6[nH]5)CC4)c3c2)cc1,1
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6cncnc6)nc54)CC3)nc2N1,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,0
C=C(C)COc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,0
NNC(=O)c1ccncc1,0
O=C1c2ccccc2C(=O)C12[C@@H](c1ccccc1Cl)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,0
CCC(C)NNC(=O)c1ccncc1,0
CCc1cc(C(=O)NN)ccn1,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncccc32)c1C,1
NNC(=O)c1ccncc1,1
C[C@H]1COC2(CCN(S(=O)(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC2)O1,0
COc1ncnc(Cn2cc(C(=O)NCC3CC3)c3ncccc32)c1C,1
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1cccc(Br)c1,0
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(Cl)cc1,0
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
CC1(C)CCc2c(c3ccccc3c3nc(-c4ccccn4)[nH]c23)O1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)C4CCN(C(=O)OC(C)(C)C)CC4)CC3)ccc2o1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1cccc(-c3ccc(C(F)(F)F)nc3)c1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1ccc(-c3ccc(F)cc3)nc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(-c3ccc(C(F)(F)F)nc3)nc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1ccc(-c3ccc(OC(F)F)cc3)nc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(OCc3ccccc3)cc1)C2,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OC/C=C/c1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,1
Cc1[nH]n(-c2ccc(F)cc2)c(=O)c1C(c1ccc(Cl)cc1)c1c(O)ccc2ccccc12,0
O=C(Nc1cc(F)c(Br)c(F)c1)c1cc(Cl)ccc1O,0
Cc1c(NC(=O)c2cc(Cl)ccc2O)cc(C(F)(F)F)cc1C(F)(F)F,0
O=C(Nc1cc(F)cc(F)c1)c1cc(Cl)ccc1O,0
O=C(Nc1ccc(Br)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,0
O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1cc(Cl)ccc1O,0
O=C(Nc1ccc(C(F)(F)F)cc1Cl)c1cc(Cl)ccc1O,1
CCOC(=O)c1cc2cc(N3CCN(C(=O)C4Cc5ccccc5N4)CC3)ccc2o1,0
C[C@H]1COC2(CCN(C3=NC(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4S3(=O)=O)CC2)O1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1O,0
